datetime_ph,wind_speed_10m_ms,wind_direction_10m_deg,wind_speed_100m_ms,wind_speed_15m_ms
2023-12-08T00:00,1.300000,157.000000,1.100000,1.381302
2023-12-08T01:00,1.580000,145.000000,1.280000,1.678813
2023-12-08T02:00,1.410000,172.000000,1.220000,1.498182
2023-12-08T03:00,1.140000,165.000000,1.650000,1.211296
2023-12-08T04:00,1.210000,156.000000,1.810000,1.285674
2023-12-08T05:00,1.770000,164.000000,2.510000,1.880696
2023-12-08T06:00,1.960000,165.000000,2.520000,2.082579
2023-12-08T07:00,2.060000,166.000000,2.510000,2.188833
2023-12-08T08:00,1.400000,176.000000,1.800000,1.487556
2023-12-08T09:00,0.890000,243.000000,1.210000,0.945661
2023-12-08T10:00,1.440000,326.000000,1.700000,1.530058
2023-12-08T11:00,2.870000,331.000000,3.240000,3.049490
2023-12-08T12:00,3.040000,343.000000,3.550000,3.230122
2023-12-08T13:00,2.250000,339.000000,2.640000,2.390715
2023-12-08T14:00,2.500000,344.000000,3.040000,2.656350
2023-12-08T15:00,2.000000,360.000000,2.500000,2.125080
2023-12-08T16:00,0.710000,315.000000,0.850000,0.754404
2023-12-08T17:00,2.250000,249.000000,3.290000,2.390715
2023-12-08T18:00,1.970000,210.000000,3.750000,2.093204
2023-12-08T19:00,2.410000,222.000000,4.670000,2.560722
2023-12-08T20:00,2.560000,219.000000,4.610000,2.720103
2023-12-08T21:00,1.770000,164.000000,2.650000,1.880696
2023-12-08T22:00,0.760000,203.000000,2.010000,0.807531
2023-12-08T23:00,0.810000,263.000000,1.200000,0.860658
2023-12-09T00:00,0.220000,297.000000,0.500000,0.233759
2023-12-09T01:00,0.700000,270.000000,1.140000,0.743778
2023-12-09T02:00,1.200000,228.000000,1.580000,1.275048
2023-12-09T03:00,1.170000,200.000000,1.420000,1.243172
2023-12-09T04:00,1.500000,176.000000,2.500000,1.593810
2023-12-09T05:00,1.530000,169.000000,3.010000,1.625686
2023-12-09T06:00,0.980000,156.000000,2.000000,1.041289
2023-12-09T07:00,1.400000,176.000000,1.870000,1.487556
2023-12-09T08:00,0.810000,187.000000,1.000000,0.860658
2023-12-09T09:00,2.190000,313.000000,2.550000,2.326963
2023-12-09T10:00,2.200000,330.000000,2.560000,2.337588
2023-12-09T11:00,2.440000,341.000000,2.940000,2.592598
2023-12-09T12:00,2.580000,306.000000,3.020000,2.741354
2023-12-09T13:00,2.690000,301.000000,3.140000,2.858233
2023-12-09T14:00,2.280000,308.000000,2.750000,2.422592
2023-12-09T15:00,1.750000,294.000000,2.060000,1.859445
2023-12-09T16:00,2.400000,315.000000,3.040000,2.550096
2023-12-09T17:00,1.170000,250.000000,2.040000,1.243172
2023-12-09T18:00,1.840000,221.000000,3.450000,1.955074
2023-12-09T19:00,2.470000,201.000000,4.280000,2.624474
2023-12-09T20:00,2.310000,185.000000,4.120000,2.454468
2023-12-09T21:00,2.000000,177.000000,3.230000,2.125080
2023-12-09T22:00,1.240000,166.000000,2.400000,1.317550
2023-12-09T23:00,1.030000,151.000000,1.550000,1.094416
2023-12-10T00:00,1.030000,151.000000,1.640000,1.094416
2023-12-10T01:00,0.890000,153.000000,1.490000,0.945661
2023-12-10T02:00,0.720000,146.000000,1.030000,0.765029
2023-12-10T03:00,0.630000,162.000000,0.500000,0.669400
2023-12-10T04:00,0.610000,171.000000,0.410000,0.648150
2023-12-10T05:00,0.920000,167.000000,1.080000,0.977537
2023-12-10T06:00,1.510000,172.000000,1.930000,1.604436
2023-12-10T07:00,2.100000,183.000000,2.600000,2.231334
2023-12-10T08:00,1.580000,198.000000,1.900000,1.678813
2023-12-10T09:00,0.410000,284.000000,0.510000,0.435641
2023-12-10T10:00,1.330000,347.000000,1.360000,1.413178
2023-12-10T11:00,2.790000,345.000000,3.100000,2.964487
2023-12-10T12:00,3.420000,345.000000,4.020000,3.633887
2023-12-10T13:00,2.820000,337.000000,3.440000,2.996363
2023-12-10T14:00,2.580000,306.000000,3.160000,2.741354
2023-12-10T15:00,3.480000,309.000000,4.400000,3.697640
2023-12-10T16:00,2.820000,293.000000,3.760000,2.996363
2023-12-10T17:00,2.450000,258.000000,3.910000,2.603223
2023-12-10T18:00,3.110000,225.000000,4.960000,3.304500
2023-12-10T19:00,3.100000,201.000000,5.080000,3.293875
2023-12-10T20:00,2.920000,186.000000,5.280000,3.102617
2023-12-10T21:00,1.800000,180.000000,4.000000,1.912572
2023-12-10T22:00,1.770000,196.000000,3.770000,1.880696
2023-12-10T23:00,1.650000,194.000000,3.210000,1.753191
2023-12-11T00:00,1.580000,198.000000,1.900000,1.678813
2023-12-11T01:00,1.000000,143.000000,0.980000,1.062540
2023-12-11T02:00,0.990000,225.000000,1.360000,1.051915
2023-12-11T03:00,1.100000,180.000000,1.900000,1.168794
2023-12-11T04:00,1.140000,165.000000,1.900000,1.211296
2023-12-11T05:00,1.000000,127.000000,1.970000,1.062540
2023-12-11T06:00,1.430000,155.000000,2.330000,1.519432
2023-12-11T07:00,1.840000,167.000000,2.500000,1.955074
2023-12-11T08:00,1.020000,191.000000,1.320000,1.083791
2023-12-11T09:00,0.800000,270.000000,0.900000,0.850032
2023-12-11T10:00,1.620000,338.000000,1.790000,1.721315
2023-12-11T11:00,2.920000,354.000000,3.340000,3.102617
2023-12-11T12:00,3.160000,342.000000,3.730000,3.357627
2023-12-11T13:00,3.710000,346.000000,4.590000,3.942024
2023-12-11T14:00,3.790000,342.000000,4.780000,4.027027
2023-12-11T15:00,3.440000,334.000000,4.300000,3.655138
2023-12-11T16:00,2.480000,317.000000,3.260000,2.635100
2023-12-11T17:00,1.840000,257.000000,3.200000,1.955074
2023-12-11T18:00,3.360000,217.000000,5.160000,3.570135
2023-12-11T19:00,3.900000,203.000000,5.900000,4.143907
2023-12-11T20:00,3.620000,186.000000,5.820000,3.846395
2023-12-11T21:00,2.520000,187.000000,4.680000,2.677601
2023-12-11T22:00,1.610000,187.000000,3.350000,1.710690
2023-12-11T23:00,1.600000,180.000000,2.830000,1.700064
2023-12-12T00:00,1.800000,180.000000,2.840000,1.912572
2023-12-12T01:00,1.650000,166.000000,2.300000,1.753191
2023-12-12T02:00,1.610000,173.000000,2.140000,1.710690
2023-12-12T03:00,1.500000,176.000000,2.150000,1.593810
2023-12-12T04:00,1.650000,166.000000,2.110000,1.753191
2023-12-12T05:00,1.710000,159.000000,2.190000,1.816944
2023-12-12T06:00,1.920000,171.000000,2.380000,2.040077
2023-12-12T07:00,2.400000,178.000000,2.810000,2.550096
2023-12-12T08:00,1.940000,192.000000,2.470000,2.061328
2023-12-12T09:00,0.920000,221.000000,1.060000,0.977537
2023-12-12T10:00,1.640000,308.000000,2.000000,1.742566
2023-12-12T11:00,3.260000,333.000000,3.940000,3.463881
2023-12-12T12:00,3.760000,343.000000,4.650000,3.995151
2023-12-12T13:00,2.710000,356.000000,3.130000,2.879484
2023-12-12T14:00,2.700000,358.000000,3.410000,2.868859
2023-12-12T15:00,1.940000,325.000000,2.520000,2.061328
2023-12-12T16:00,1.980000,315.000000,2.550000,2.103830
2023-12-12T17:00,1.100000,275.000000,2.400000,1.168794
2023-12-12T18:00,1.860000,216.000000,3.350000,1.976325
2023-12-12T19:00,3.060000,191.000000,4.630000,3.251373
2023-12-12T20:00,3.400000,182.000000,5.410000,3.612637
2023-12-12T21:00,2.800000,178.000000,4.540000,2.975113
2023-12-12T22:00,1.600000,180.000000,3.200000,1.700064
2023-12-12T23:00,1.120000,170.000000,1.710000,1.190045
2023-12-13T00:00,1.120000,153.000000,1.490000,1.190045
2023-12-13T01:00,1.170000,160.000000,1.560000,1.243172
2023-12-13T02:00,1.650000,166.000000,1.900000,1.753191
2023-12-13T03:00,2.060000,166.000000,2.320000,2.188833
2023-12-13T04:00,2.530000,171.000000,3.110000,2.688227
2023-12-13T05:00,2.550000,169.000000,3.220000,2.709477
2023-12-13T06:00,2.550000,169.000000,2.960000,2.709477
2023-12-13T07:00,2.450000,168.000000,2.470000,2.603223
2023-12-13T08:00,0.900000,180.000000,1.100000,0.956286
2023-12-13T09:00,0.920000,257.000000,1.140000,0.977537
2023-12-13T10:00,1.980000,311.000000,2.300000,2.103830
2023-12-13T11:00,2.970000,340.000000,3.490000,3.155744
2023-12-13T12:00,2.530000,342.000000,2.920000,2.688227
2023-12-13T13:00,2.280000,345.000000,2.620000,2.422592
2023-12-13T14:00,1.330000,347.000000,1.460000,1.413178
2023-12-13T15:00,1.430000,12.000000,1.530000,1.519432
2023-12-13T16:00,0.820000,14.000000,0.760000,0.871283
2023-12-13T17:00,1.400000,4.000000,1.710000,1.487556
2023-12-13T18:00,0.850000,21.000000,1.300000,0.903159
2023-12-13T19:00,0.640000,141.000000,0.610000,0.680026
2023-12-13T20:00,1.300000,180.000000,2.120000,1.381302
2023-12-13T21:00,0.860000,216.000000,1.410000,0.913785
2023-12-13T22:00,0.980000,246.000000,0.920000,1.041289
2023-12-13T23:00,0.760000,203.000000,1.030000,0.807531
2023-12-14T00:00,0.900000,180.000000,1.390000,0.956286
2023-12-14T01:00,1.100000,180.000000,2.130000,1.168794
2023-12-14T02:00,0.910000,186.000000,1.640000,0.966912
2023-12-14T03:00,1.120000,170.000000,2.000000,1.190045
2023-12-14T04:00,1.390000,159.000000,2.550000,1.476931
2023-12-14T05:00,1.680000,163.000000,2.830000,1.785068
2023-12-14T06:00,1.960000,165.000000,2.760000,2.082579
2023-12-14T07:00,2.350000,168.000000,2.510000,2.496969
2023-12-14T08:00,1.600000,184.000000,1.960000,1.700064
2023-12-14T09:00,1.250000,241.000000,1.440000,1.328175
2023-12-14T10:00,1.560000,310.000000,1.800000,1.657563
2023-12-14T11:00,2.280000,337.000000,2.470000,2.422592
2023-12-14T12:00,2.500000,323.000000,2.970000,2.656350
2023-12-14T13:00,2.330000,317.000000,2.830000,2.475719
2023-12-14T14:00,2.550000,312.000000,3.060000,2.709477
2023-12-14T15:00,2.340000,320.000000,2.830000,2.486344
2023-12-14T16:00,1.060000,319.000000,1.270000,1.126293
2023-12-14T17:00,0.710000,225.000000,1.200000,0.754404
2023-12-14T18:00,1.300000,203.000000,2.830000,1.381302
2023-12-14T19:00,2.600000,203.000000,4.390000,2.762604
2023-12-14T20:00,3.040000,189.000000,5.110000,3.230122
2023-12-14T21:00,3.000000,180.000000,5.100000,3.187621
2023-12-14T22:00,2.060000,157.000000,3.810000,2.188833
2023-12-14T23:00,1.790000,153.000000,2.820000,1.901947
2023-12-15T00:00,1.880000,155.000000,2.550000,1.997576
2023-12-15T01:00,1.710000,159.000000,2.090000,1.816944
2023-12-15T02:00,1.920000,152.000000,2.280000,2.040077
2023-12-15T03:00,1.520000,157.000000,1.790000,1.615061
2023-12-15T04:00,1.580000,162.000000,1.680000,1.678813
2023-12-15T05:00,1.770000,164.000000,1.960000,1.880696
2023-12-15T06:00,2.020000,171.000000,2.310000,2.146331
2023-12-15T07:00,2.320000,173.000000,2.320000,2.465093
2023-12-15T08:00,1.500000,184.000000,1.710000,1.593810
2023-12-15T09:00,1.460000,254.000000,1.750000,1.551309
2023-12-15T10:00,1.420000,309.000000,1.640000,1.508807
2023-12-15T11:00,2.280000,331.000000,2.690000,2.422592
2023-12-15T12:00,2.920000,329.000000,3.550000,3.102617
2023-12-15T13:00,2.690000,315.000000,3.260000,2.858233
2023-12-15T14:00,1.940000,325.000000,2.280000,2.061328
2023-12-15T15:00,0.450000,297.000000,0.510000,0.478143
2023-12-15T16:00,2.800000,215.000000,3.780000,2.975113
2023-12-15T17:00,2.340000,220.000000,4.030000,2.486344
2023-12-15T18:00,2.150000,202.000000,4.160000,2.284461
2023-12-15T19:00,2.550000,191.000000,4.440000,2.709477
2023-12-15T20:00,2.120000,172.000000,3.640000,2.252585
2023-12-15T21:00,1.840000,158.000000,2.750000,1.955074
2023-12-15T22:00,1.750000,149.000000,2.610000,1.859445
2023-12-15T23:00,1.880000,155.000000,2.830000,1.997576
2023-12-16T00:00,1.710000,159.000000,2.660000,1.816944
2023-12-16T01:00,1.750000,156.000000,2.660000,1.859445
2023-12-16T02:00,1.680000,163.000000,2.450000,1.785068
2023-12-16T03:00,1.400000,176.000000,2.100000,1.487556
2023-12-16T04:00,1.500000,176.000000,1.900000,1.593810
2023-12-16T05:00,1.610000,173.000000,1.920000,1.710690
2023-12-16T06:00,1.940000,168.000000,2.200000,2.061328
2023-12-16T07:00,1.920000,171.000000,1.900000,2.040077
2023-12-16T08:00,0.510000,191.000000,0.710000,0.541895
2023-12-16T09:00,0.860000,306.000000,0.940000,0.913785
2023-12-16T10:00,1.980000,315.000000,2.190000,2.103830
2023-12-16T11:00,2.830000,315.000000,3.400000,3.006989
2023-12-16T12:00,3.340000,321.000000,3.890000,3.548884
2023-12-16T13:00,3.760000,331.000000,4.750000,3.995151
2023-12-16T14:00,4.250000,336.000000,5.520000,4.515796
2023-12-16T15:00,4.710000,348.000000,6.040000,5.004564
2023-12-16T16:00,3.520000,345.000000,4.540000,3.740141
2023-12-16T17:00,0.500000,360.000000,1.000000,0.531270
2023-12-16T18:00,1.260000,252.000000,1.410000,1.338801
2023-12-16T19:00,1.100000,185.000000,1.840000,1.168794
2023-12-16T20:00,2.620000,187.000000,4.390000,2.783855
2023-12-16T21:00,1.550000,195.000000,2.920000,1.646937
2023-12-16T22:00,1.870000,196.000000,3.120000,1.986950
2023-12-16T23:00,2.020000,189.000000,3.300000,2.146331
2023-12-17T00:00,1.900000,180.000000,3.180000,2.018826
2023-12-17T01:00,1.700000,177.000000,2.910000,1.806318
2023-12-17T02:00,1.810000,174.000000,2.620000,1.923198
2023-12-17T03:00,2.400000,182.000000,3.580000,2.550096
2023-12-17T04:00,2.710000,176.000000,3.980000,2.879484
2023-12-17T05:00,2.710000,184.000000,4.530000,2.879484
2023-12-17T06:00,2.510000,175.000000,3.830000,2.666976
2023-12-17T07:00,2.520000,187.000000,3.800000,2.677601
2023-12-17T08:00,0.860000,216.000000,1.360000,0.913785
2023-12-17T09:00,1.040000,287.000000,1.220000,1.105042
2023-12-17T10:00,1.700000,320.000000,1.840000,1.806318
2023-12-17T11:00,2.400000,287.000000,2.890000,2.550096
2023-12-17T12:00,1.130000,315.000000,1.350000,1.200670
2023-12-17T13:00,1.390000,330.000000,1.660000,1.476931
2023-12-17T14:00,3.300000,360.000000,4.100000,3.506383
2023-12-17T15:00,5.020000,6.000000,6.740000,5.333952
2023-12-17T16:00,3.440000,8.000000,4.740000,3.655138
2023-12-17T17:00,1.220000,35.000000,2.060000,1.296299
2023-12-17T18:00,0.400000,90.000000,0.540000,0.425016
2023-12-17T19:00,0.220000,117.000000,0.220000,0.233759
2023-12-17T20:00,0.500000,143.000000,0.980000,0.531270
2023-12-17T21:00,1.630000,11.000000,3.060000,1.731941
2023-12-17T22:00,0.710000,352.000000,1.580000,0.754404
2023-12-17T23:00,0.200000,360.000000,0.780000,0.212508
2023-12-18T00:00,0.950000,198.000000,1.840000,1.009413
2023-12-18T01:00,2.340000,200.000000,3.640000,2.486344
2023-12-18T02:00,3.180000,204.000000,5.220000,3.378878
2023-12-18T03:00,3.310000,205.000000,5.380000,3.517008
2023-12-18T04:00,2.650000,191.000000,4.560000,2.815732
2023-12-18T05:00,1.500000,176.000000,3.300000,1.593810
2023-12-18T06:00,0.760000,157.000000,1.920000,0.807531
2023-12-18T07:00,1.720000,216.000000,2.970000,1.827569
2023-12-18T08:00,0.580000,239.000000,1.030000,0.616273
2023-12-18T09:00,2.050000,223.000000,2.690000,2.178207
2023-12-18T10:00,2.610000,212.000000,3.220000,2.773230
2023-12-18T11:00,2.060000,203.000000,2.560000,2.188833
2023-12-18T12:00,1.300000,203.000000,1.520000,1.381302
2023-12-18T13:00,1.940000,258.000000,2.570000,2.061328
2023-12-18T14:00,2.060000,293.000000,2.560000,2.188833
2023-12-18T15:00,2.020000,261.000000,2.720000,2.146331
2023-12-18T16:00,2.440000,215.000000,3.390000,2.592598
2023-12-18T17:00,2.590000,208.000000,4.080000,2.751979
2023-12-18T18:00,3.400000,194.000000,5.630000,3.612637
2023-12-18T19:00,2.100000,180.000000,4.040000,2.231334
2023-12-18T20:00,1.900000,183.000000,3.610000,2.018826
2023-12-18T21:00,2.090000,163.000000,4.120000,2.220709
2023-12-18T22:00,1.140000,165.000000,2.620000,1.211296
2023-12-18T23:00,0.910000,186.000000,1.460000,0.966912
2023-12-19T00:00,0.810000,173.000000,1.120000,0.860658
2023-12-19T01:00,0.600000,180.000000,0.100000,0.637524
2023-12-19T02:00,0.610000,171.000000,0.140000,0.648150
2023-12-19T03:00,0.820000,166.000000,0.400000,0.871283
2023-12-19T04:00,0.860000,144.000000,1.000000,0.913785
2023-12-19T05:00,1.200000,138.000000,1.720000,1.275048
2023-12-19T06:00,1.030000,151.000000,1.300000,1.094416
2023-12-19T07:00,1.500000,143.000000,1.270000,1.593810
2023-12-19T08:00,0.600000,180.000000,0.760000,0.637524
2023-12-19T09:00,0.420000,135.000000,0.420000,0.446267
2023-12-19T10:00,0.640000,309.000000,0.780000,0.680026
2023-12-19T11:00,2.010000,354.000000,2.330000,2.135706
2023-12-19T12:00,2.640000,29.000000,3.180000,2.805106
2023-12-19T13:00,0.730000,196.000000,0.670000,0.775654
2023-12-19T14:00,0.510000,191.000000,0.410000,0.541895
2023-12-19T15:00,0.890000,243.000000,0.980000,0.945661
2023-12-19T16:00,1.600000,274.000000,2.010000,1.700064
2023-12-19T17:00,1.730000,170.000000,2.450000,1.838195
2023-12-19T18:00,0.360000,214.000000,0.890000,0.382514
2023-12-19T19:00,1.250000,209.000000,2.660000,1.328175
2023-12-19T20:00,1.620000,158.000000,3.010000,1.721315
2023-12-19T21:00,2.520000,187.000000,3.140000,2.677601
2023-12-19T22:00,2.820000,186.000000,4.830000,2.996363
2023-12-19T23:00,2.500000,180.000000,4.490000,2.656350
2023-12-20T00:00,1.970000,156.000000,3.860000,2.093204
2023-12-20T01:00,1.170000,160.000000,2.450000,1.243172
2023-12-20T02:00,1.510000,172.000000,2.830000,1.604436
2023-12-20T03:00,1.200000,185.000000,2.820000,1.275048
2023-12-20T04:00,1.140000,128.000000,1.120000,1.211296
2023-12-20T05:00,1.080000,124.000000,1.300000,1.147543
2023-12-20T06:00,0.940000,148.000000,1.250000,0.998788
2023-12-20T07:00,0.780000,140.000000,0.720000,0.828781
2023-12-20T08:00,0.100000,180.000000,0.200000,0.106254
2023-12-20T09:00,0.610000,279.000000,0.600000,0.648150
2023-12-20T10:00,1.700000,320.000000,1.840000,1.806318
2023-12-20T11:00,2.470000,339.000000,2.820000,2.624474
2023-12-20T12:00,3.160000,342.000000,3.700000,3.357627
2023-12-20T13:00,3.520000,345.000000,4.240000,3.740141
2023-12-20T14:00,3.350000,343.000000,4.210000,3.559510
2023-12-20T15:00,2.820000,333.000000,3.490000,2.996363
2023-12-20T16:00,2.330000,317.000000,2.830000,2.475719
2023-12-20T17:00,1.420000,309.000000,2.060000,1.508807
2023-12-20T18:00,0.710000,262.000000,0.820000,0.754404
2023-12-20T19:00,1.120000,153.000000,0.980000,1.190045
2023-12-20T20:00,1.220000,189.000000,1.990000,1.296299
2023-12-20T21:00,1.000000,180.000000,1.870000,1.062540
2023-12-20T22:00,1.200000,180.000000,2.440000,1.275048
2023-12-20T23:00,1.020000,169.000000,2.040000,1.083791
2023-12-21T00:00,1.040000,163.000000,1.630000,1.105042
2023-12-21T01:00,1.260000,162.000000,1.300000,1.338801
2023-12-21T02:00,1.080000,158.000000,1.170000,1.147543
2023-12-21T03:00,1.000000,180.000000,1.020000,1.062540
2023-12-21T04:00,1.000000,186.000000,1.560000,1.062540
2023-12-21T05:00,0.850000,159.000000,1.040000,0.903159
2023-12-21T06:00,1.490000,160.000000,1.660000,1.583185
2023-12-21T07:00,1.820000,171.000000,1.430000,1.933823
2023-12-21T08:00,1.000000,186.000000,1.200000,1.062540
2023-12-21T09:00,1.060000,311.000000,1.140000,1.126293
2023-12-21T10:00,2.130000,319.000000,2.480000,2.263211
2023-12-21T11:00,3.200000,321.000000,3.910000,3.400129
2023-12-21T12:00,3.780000,323.000000,4.610000,4.016402
2023-12-21T13:00,2.000000,3.000000,2.500000,2.125080
2023-12-21T14:00,2.180000,16.000000,2.690000,2.316338
2023-12-21T15:00,1.660000,335.000000,1.970000,1.763817
2023-12-21T16:00,1.490000,312.000000,1.640000,1.583185
2023-12-21T17:00,0.580000,329.000000,0.860000,0.616273
2023-12-21T18:00,0.220000,243.000000,0.360000,0.233759
2023-12-21T19:00,0.500000,53.000000,0.320000,0.531270
2023-12-21T20:00,1.000000,127.000000,1.140000,1.062540
2023-12-21T21:00,1.300000,113.000000,1.530000,1.381302
2023-12-21T22:00,2.280000,151.000000,2.690000,2.422592
2023-12-21T23:00,1.750000,156.000000,2.830000,1.859445
2023-12-22T00:00,1.660000,155.000000,3.160000,1.763817
2023-12-22T01:00,1.340000,153.000000,1.660000,1.423804
2023-12-22T02:00,0.920000,167.000000,1.120000,0.977537
2023-12-22T03:00,0.730000,164.000000,0.500000,0.775654
2023-12-22T04:00,0.850000,159.000000,1.030000,0.903159
2023-12-22T05:00,1.080000,158.000000,1.560000,1.147543
2023-12-22T06:00,0.980000,156.000000,1.350000,1.041289
2023-12-22T07:00,1.300000,157.000000,1.170000,1.381302
2023-12-22T08:00,0.580000,149.000000,0.760000,0.616273
2023-12-22T09:00,0.810000,240.000000,1.080000,0.860658
2023-12-22T10:00,0.900000,270.000000,1.000000,0.956286
2023-12-22T11:00,1.500000,307.000000,1.860000,1.593810
2023-12-22T12:00,0.860000,306.000000,1.060000,0.913785
2023-12-22T13:00,2.020000,303.000000,2.440000,2.146331
2023-12-22T14:00,0.730000,344.000000,0.810000,0.775654
2023-12-22T15:00,1.270000,45.000000,1.280000,1.349426
2023-12-22T16:00,0.980000,246.000000,1.280000,1.041289
2023-12-22T17:00,0.610000,261.000000,1.170000,0.648150
2023-12-22T18:00,0.990000,225.000000,1.860000,1.051915
2023-12-22T19:00,0.920000,167.000000,1.900000,0.977537
2023-12-22T20:00,0.850000,159.000000,1.510000,0.903159
2023-12-22T21:00,0.760000,157.000000,1.170000,0.807531
2023-12-22T22:00,1.030000,151.000000,2.020000,1.094416
2023-12-22T23:00,1.020000,169.000000,2.470000,1.083791
2023-12-23T00:00,1.000000,186.000000,1.700000,1.062540
2023-12-23T01:00,1.240000,166.000000,1.730000,1.317550
2023-12-23T02:00,1.620000,158.000000,1.990000,1.721315
2023-12-23T03:00,2.120000,161.000000,2.770000,2.252585
2023-12-23T04:00,1.810000,174.000000,2.320000,1.923198
2023-12-23T05:00,1.600000,176.000000,1.630000,1.700064
2023-12-23T06:00,1.430000,168.000000,1.640000,1.519432
2023-12-23T07:00,2.020000,171.000000,1.920000,2.146331
2023-12-23T08:00,1.030000,209.000000,1.000000,1.094416
2023-12-23T09:00,0.920000,257.000000,1.120000,0.977537
